"","Year","Month","Day","Hour","tempc","relh","wd","ws","visibility","date","YearName","Month_Name"
"1",2017,1,1,0,59,62.92,340,9,6.21,2017-01-01 00:00:00,"2017","January"
"2",2017,1,1,1,59,62.92,240,12,6.21,2017-01-01 01:00:00,"2017","January"
"3",2017,1,1,2,59,58.77,350,10,6.21,2017-01-01 02:00:00,"2017","January"
"4",2017,1,1,3,57.2,58.52,340,11,6.21,2017-01-01 03:00:00,"2017","January"
"5",2017,1,1,4,57.2,58.52,330,9,4.35,2017-01-01 04:00:00,"2017","January"
"6",2017,1,1,5,57.2,54.6,340,10,4.35,2017-01-01 05:00:00,"2017","January"
"7",2017,1,1,6,60.8,38.85,340,12,6.21,2017-01-01 06:00:00,"2017","January"
"8",2017,1,1,7,62.6,36.45,350,11,6.21,2017-01-01 07:00:00,"2017","January"
"9",2017,1,1,8,66.2,34.51,340,9,6.21,2017-01-01 08:00:00,"2017","January"
"10",2017,1,1,9,68,34.8,350,14,6.21,2017-01-01 09:00:00,"2017","January"
"11",2017,1,1,10,69.8,35.09,350,16,4.97,2017-01-01 10:00:00,"2017","January"
"12",2017,1,1,11,69.8,32.72,360,14,4.35,2017-01-01 11:00:00,"2017","January"
"13",2017,1,1,12,71.6,28.68,350,13,4.97,2017-01-01 12:00:00,"2017","January"
"14",2017,1,1,13,69.8,30.49,350,12,4.97,2017-01-01 13:00:00,"2017","January"
"15",2017,1,1,14,68,34.8,360,12,4.35,2017-01-01 14:00:00,"2017","January"
"16",2017,1,1,15,66.2,39.72,360,14,4.97,2017-01-01 15:00:00,"2017","January"
"17",2017,1,1,16,62.6,45.04,350,11,4.97,2017-01-01 16:00:00,"2017","January"
"18",2017,1,1,17,62.6,45.04,350,12,4.97,2017-01-01 17:00:00,"2017","January"
"19",2017,1,1,18,60.8,51.45,350,13,4.97,2017-01-01 18:00:00,"2017","January"
"20",2017,1,1,19,59,54.86,340,11,6.21,2017-01-01 19:00:00,"2017","January"
"21",2017,1,1,20,59,54.86,340,11,6.21,2017-01-01 20:00:00,"2017","January"
"22",2017,1,1,21,57.2,62.69,340,12,6.21,2017-01-01 21:00:00,"2017","January"
"23",2017,1,1,22,57.2,58.52,340,12,6.21,2017-01-01 22:00:00,"2017","January"
"24",2017,1,1,23,57.2,58.52,340,14,6.21,2017-01-01 23:00:00,"2017","January"
"25",2017,1,2,0,55.4,62.46,340,11,6.21,2017-01-02 00:00:00,"2017","January"
"26",2017,1,2,1,53.6,66.7,320,9,6.21,2017-01-02 01:00:00,"2017","January"
"27",2017,1,2,2,53.6,71.45,330,7,6.21,2017-01-02 02:00:00,"2017","January"
"28",2017,1,2,3,53.6,71.45,330,8,4.35,2017-01-02 03:00:00,"2017","January"
"29",2017,1,2,4,53.6,66.7,320,9,4.35,2017-01-02 04:00:00,"2017","January"
"30",2017,1,2,5,55.4,62.46,330,9,4.35,2017-01-02 05:00:00,"2017","January"
"31",2017,1,2,6,57.2,62.69,340,12,4.35,2017-01-02 06:00:00,"2017","January"
"32",2017,1,2,7,59,62.92,340,13,4.35,2017-01-02 07:00:00,"2017","January"
"33",2017,1,2,8,62.6,51.72,340,10,4.97,2017-01-02 08:00:00,"2017","January"
"34",2017,1,2,9,66.2,45.6,340,11,4.97,2017-01-02 09:00:00,"2017","January"
"35",2017,1,2,10,69.8,40.29,340,10,6.21,2017-01-02 10:00:00,"2017","January"
"36",2017,1,2,11,71.6,37.89,330,9,6.21,2017-01-02 11:00:00,"2017","January"
"37",2017,1,2,12,71.6,35.37,340,8,6.21,2017-01-02 12:00:00,"2017","January"
"38",2017,1,2,13,71.6,35.37,330,8,6.21,2017-01-02 13:00:00,"2017","January"
"39",2017,1,2,14,69.8,37.61,330,5,6.21,2017-01-02 14:00:00,"2017","January"
"40",2017,1,2,15,64.4,45.32,300,3,6.21,2017-01-02 15:00:00,"2017","January"
"41",2017,1,2,16,60.8,51.45,290,5,6.21,2017-01-02 16:00:00,"2017","January"
"42",2017,1,2,17,59,54.86,320,4,4.35,2017-01-02 17:00:00,"2017","January"
"43",2017,1,2,18,64.4,48.55,340,9,4.97,2017-01-02 18:00:00,"2017","January"
"44",2017,1,2,19,60.8,51.45,350,12,4.97,2017-01-02 19:00:00,"2017","January"
"45",2017,1,2,20,60.8,51.45,350,10,6.21,2017-01-02 20:00:00,"2017","January"
"46",2017,1,2,21,59,54.86,350,10,6.21,2017-01-02 21:00:00,"2017","January"
"47",2017,1,2,22,57.2,58.52,350,8,6.21,2017-01-02 22:00:00,"2017","January"
"48",2017,1,2,23,57.2,58.52,340,15,6.21,2017-01-02 23:00:00,"2017","January"
"49",2017,1,3,0,55.4,62.46,340,12,6.21,2017-01-03 00:00:00,"2017","January"
"50",2017,1,3,1,55.4,58.27,340,11,6.21,2017-01-03 01:00:00,"2017","January"
"51",2017,1,3,2,55.4,58.27,340,10,6.21,2017-01-03 02:00:00,"2017","January"
"52",2017,1,3,3,53.6,62.23,350,11,6.21,2017-01-03 03:00:00,"2017","January"
"53",2017,1,3,4,53.6,58.02,350,9,6.21,2017-01-03 04:00:00,"2017","January"
"54",2017,1,3,5,55.4,54.34,340,10,4.97,2017-01-03 05:00:00,"2017","January"
"55",2017,1,3,6,57.2,44.19,330,8,6.21,2017-01-03 06:00:00,"2017","January"
"56",2017,1,3,7,59,38.56,340,11,6.21,2017-01-03 07:00:00,"2017","January"
"57",2017,1,3,8,62.6,31.56,340,12,6.21,2017-01-03 08:00:00,"2017","January"
"58",2017,1,3,9,66.2,29.92,350,13,6.21,2017-01-03 09:00:00,"2017","January"
"59",2017,1,3,10,68,26.15,350,14,6.21,2017-01-03 10:00:00,"2017","January"
"60",2017,1,3,11,68,26.15,350,13,6.21,2017-01-03 11:00:00,"2017","January"
"61",2017,1,3,12,68,26.15,350,13,6.21,2017-01-03 12:00:00,"2017","January"
"62",2017,1,3,13,68,28.11,350,11,6.21,2017-01-03 13:00:00,"2017","January"
"63",2017,1,3,14,66.2,29.92,350,10,6.21,2017-01-03 14:00:00,"2017","January"
"64",2017,1,3,15,64.4,34.22,350,8,6.21,2017-01-03 15:00:00,"2017","January"
"65",2017,1,3,16,62.6,31.56,350,10,6.21,2017-01-03 16:00:00,"2017","January"
"66",2017,1,3,17,60.8,36.16,350,10,6.21,2017-01-03 17:00:00,"2017","January"
"67",2017,1,3,18,60.8,33.64,350,11,6.21,2017-01-03 18:00:00,"2017","January"
"68",2017,1,3,19,59,38.56,350,12,6.21,2017-01-03 19:00:00,"2017","January"
"69",2017,1,3,20,57.2,41.13,350,10,6.21,2017-01-03 20:00:00,"2017","January"
"70",2017,1,3,21,57.2,44.19,350,13,6.21,2017-01-03 21:00:00,"2017","January"
"71",2017,1,3,22,55.4,47.16,350,10,6.21,2017-01-03 22:00:00,"2017","January"
"72",2017,1,3,23,53.6,54.07,350,11,6.21,2017-01-03 23:00:00,"2017","January"
"73",2017,1,4,0,53.6,54.07,340,10,6.21,2017-01-04 00:00:00,"2017","January"
"74",2017,1,4,1,53.6,58.02,360,9,6.21,2017-01-04 01:00:00,"2017","January"
"75",2017,1,4,2,53.6,58.02,350,8,6.21,2017-01-04 02:00:00,"2017","January"
"76",2017,1,4,3,51.8,61.99,350,8,6.21,2017-01-04 03:00:00,"2017","January"
"77",2017,1,4,4,50,66.27,340,7,6.21,2017-01-04 04:00:00,"2017","January"
"78",2017,1,4,5,51.8,61.99,330,7,6.21,2017-01-04 05:00:00,"2017","January"
